service_date,stop_id,hour,boardings
2026-04-25,S017,16,19
2026-04-25,S017,17,11
2026-04-25,S017,18,5
2026-04-25,S017,19,7
2026-04-25,S017,20,12
2026-04-25,S017,21,12
2026-04-25,S017,22,3
2026-04-25,S017,23,2
2026-04-25,S018,5,2
2026-04-25,S018,6,3
2026-04-25,S018,7,3
2026-04-25,S018,8,10
2026-04-25,S018,9,12
2026-04-25,S018,10,20
2026-04-25,S018,11,17
2026-04-25,S018,12,19
2026-04-25,S018,13,19
2026-04-25,S018,14,21
2026-04-25,S018,15,23
2026-04-25,S018,16,18
2026-04-25,S018,17,15
2026-04-25,S018,18,14
2026-04-25,S018,19,13
2026-04-25,S018,20,13
2026-04-25,S018,21,12
2026-04-25,S018,22,7
2026-04-25,S018,23,5
2026-04-26,S001,5,4
2026-04-26,S001,6,5
2026-04-26,S001,7,4
2026-04-26,S001,8,6
2026-04-26,S001,9,26
2026-04-26,S001,10,30
2026-04-26,S001,11,30
2026-04-26,S001,12,46
2026-04-26,S001,13,48
2026-04-26,S001,14,38
2026-04-26,S001,15,29
2026-04-26,S001,16,33
2026-04-26,S001,17,39
2026-04-26,S001,18,33
2026-04-26,S001,19,13
2026-04-26,S001,20,20
2026-04-26,S001,21,15
2026-04-26,S001,22,11
2026-04-26,S001,23,8
2026-04-26,S002,5,2
2026-04-26,S002,6,1
2026-04-26,S002,7,7
2026-04-26,S002,8,6
2026-04-26,S002,9,25
2026-04-26,S002,10,14
2026-04-26,S002,11,24
2026-04-26,S002,12,28
2026-04-26,S002,13,33
2026-04-26,S002,14,25
2026-04-26,S002,15,26
2026-04-26,S002,16,13
2026-04-26,S002,17,19
2026-04-26,S002,18,21
2026-04-26,S002,19,19
2026-04-26,S002,20,13
2026-04-26,S002,21,7
2026-04-26,S002,22,15
2026-04-26,S002,23,5
2026-04-26,S003,5,2
2026-04-26,S003,6,0
2026-04-26,S003,7,5
2026-04-26,S003,8,5
2026-04-26,S003,9,8
2026-04-26,S003,10,13
2026-04-26,S003,11,15
2026-04-26,S003,12,28
2026-04-26,S003,13,16
2026-04-26,S003,14,14
2026-04-26,S003,15,12
2026-04-26,S003,16,15
2026-04-26,S003,17,16
2026-04-26,S003,18,17
2026-04-26,S003,19,6
2026-04-26,S003,20,12
2026-04-26,S003,21,9
2026-04-26,S003,22,2
2026-04-26,S003,23,2
2026-04-26,S004,5,1
2026-04-26,S004,6,2
2026-04-26,S004,7,5
2026-04-26,S004,8,3
2026-04-26,S004,9,4
2026-04-26,S004,10,4
2026-04-26,S004,11,13
2026-04-26,S004,12,10
2026-04-26,S004,13,17
2026-04-26,S004,14,14
2026-04-26,S004,15,13
2026-04-26,S004,16,6
2026-04-26,S004,17,11
2026-04-26,S004,18,9
2026-04-26,S004,19,8
2026-04-26,S004,20,8
2026-04-26,S004,21,1
2026-04-26,S004,22,4
2026-04-26,S004,23,3
2026-04-26,S005,5,1
2026-04-26,S005,6,3
2026-04-26,S005,7,3
2026-04-26,S005,8,8
2026-04-26,S005,9,17
2026-04-26,S005,10,18
2026-04-26,S005,11,26
2026-04-26,S005,12,16
2026-04-26,S005,13,17
2026-04-26,S005,14,25
2026-04-26,S005,15,26
2026-04-26,S005,16,14
2026-04-26,S005,17,15
2026-04-26,S005,18,10
2026-04-26,S005,19,10
2026-04-26,S005,20,13
2026-04-26,S005,21,15
2026-04-26,S005,22,6
2026-04-26,S005,23,2
2026-04-26,S006,5,1
2026-04-26,S006,6,1
2026-04-26,S006,7,4
2026-04-26,S006,8,6
2026-04-26,S006,9,6
2026-04-26,S006,10,8
2026-04-26,S006,11,12
2026-04-26,S006,12,9
2026-04-26,S006,13,11
2026-04-26,S006,14,13
2026-04-26,S006,15,12
2026-04-26,S006,16,13
2026-04-26,S006,17,10
2026-04-26,S006,18,7
2026-04-26,S006,19,8
2026-04-26,S006,20,11
2026-04-26,S006,21,5
2026-04-26,S006,22,2
2026-04-26,S006,23,1
2026-04-26,S007,5,0
2026-04-26,S007,6,0
2026-04-26,S007,7,0
2026-04-26,S007,8,3
2026-04-26,S007,9,10
2026-04-26,S007,10,5
2026-04-26,S007,11,8
2026-04-26,S007,12,12
2026-04-26,S007,13,7
2026-04-26,S007,14,8
2026-04-26,S007,15,10
2026-04-26,S007,16,9
2026-04-26,S007,17,4
2026-04-26,S007,18,9
2026-04-26,S007,19,4
2026-04-26,S007,20,5
2026-04-26,S007,21,7
2026-04-26,S007,22,1
2026-04-26,S007,23,0
2026-04-26,S008,5,0
2026-04-26,S008,6,3
2026-04-26,S008,7,3
2026-04-26,S008,8,1
2026-04-26,S008,9,8
2026-04-26,S008,10,14
2026-04-26,S008,11,18
2026-04-26,S008,12,16
2026-04-26,S008,13,20
2026-04-26,S008,14,13
2026-04-26,S008,15,16
2026-04-26,S008,16,10
2026-04-26,S008,17,7
2026-04-26,S008,18,10
2026-04-26,S008,19,16
2026-04-26,S008,20,10
2026-04-26,S008,21,6
2026-04-26,S008,22,2
2026-04-26,S008,23,1
2026-04-26,S009,5,2
2026-04-26,S009,6,3
2026-04-26,S009,7,8
2026-04-26,S009,8,9
2026-04-26,S009,9,19
2026-04-26,S009,10,14
2026-04-26,S009,11,26
2026-04-26,S009,12,26
2026-04-26,S009,13,31
2026-04-26,S009,14,20
2026-04-26,S009,15,22
2026-04-26,S009,16,29
2026-04-26,S009,17,20
2026-04-26,S009,18,16
2026-04-26,S009,19,13
2026-04-26,S009,20,8
2026-04-26,S009,21,7
2026-04-26,S009,22,10
2026-04-26,S009,23,1
2026-04-26,S010,5,1
2026-04-26,S010,6,5
2026-04-26,S010,7,4
2026-04-26,S010,8,3
2026-04-26,S010,9,9
2026-04-26,S010,10,9
2026-04-26,S010,11,14
2026-04-26,S010,12,18
2026-04-26,S010,13,16
2026-04-26,S010,14,17
2026-04-26,S010,15,8
2026-04-26,S010,16,16
2026-04-26,S010,17,9
2026-04-26,S010,18,9
2026-04-26,S010,19,13
2026-04-26,S010,20,12
2026-04-26,S010,21,6
2026-04-26,S010,22,3
2026-04-26,S010,23,5
2026-04-26,S011,5,0
2026-04-26,S011,6,2
2026-04-26,S011,7,4
2026-04-26,S011,8,3
2026-04-26,S011,9,5
2026-04-26,S011,10,7
2026-04-26,S011,11,4
2026-04-26,S011,12,9
2026-04-26,S011,13,8
2026-04-26,S011,14,5
2026-04-26,S011,15,7
2026-04-26,S011,16,8
2026-04-26,S011,17,3
2026-04-26,S011,18,8
2026-04-26,S011,19,3
2026-04-26,S011,20,5
2026-04-26,S011,21,3
2026-04-26,S011,22,3
2026-04-26,S011,23,2
2026-04-26,S012,5,3
2026-04-26,S012,6,3
2026-04-26,S012,7,7
2026-04-26,S012,8,3
2026-04-26,S012,9,14
2026-04-26,S012,10,11
2026-04-26,S012,11,22
2026-04-26,S012,12,13
2026-04-26,S012,13,14
2026-04-26,S012,14,16
2026-04-26,S012,15,10
2026-04-26,S012,16,19
2026-04-26,S012,17,15
2026-04-26,S012,18,21
2026-04-26,S012,19,8
2026-04-26,S012,20,8
2026-04-26,S012,21,13
2026-04-26,S012,22,5
2026-04-26,S012,23,5
2026-04-26,S013,5,7
2026-04-26,S013,6,5
2026-04-26,S013,7,14
2026-04-26,S013,8,11
2026-04-26,S013,9,22
2026-04-26,S013,10,38
2026-04-26,S013,11,45
2026-04-26,S013,12,61
2026-04-26,S013,13,57
2026-04-26,S013,14,57
2026-04-26,S013,15,53
2026-04-26,S013,16,38
2026-04-26,S013,17,33
2026-04-26,S013,18,29
2026-04-26,S013,19,26
2026-04-26,S013,20,27
2026-04-26,S013,21,26
2026-04-26,S013,22,16
2026-04-26,S013,23,9
2026-04-26,S014,5,3
2026-04-26,S014,6,1
2026-04-26,S014,7,5
2026-04-26,S014,8,1
2026-04-26,S014,9,8
2026-04-26,S014,10,9
2026-04-26,S014,11,10
2026-04-26,S014,12,10
2026-04-26,S014,13,8
2026-04-26,S014,14,12
2026-04-26,S014,15,7
2026-04-26,S014,16,8
2026-04-26,S014,17,7
2026-04-26,S014,18,11
2026-04-26,S014,19,5
2026-04-26,S014,20,4
2026-04-26,S014,21,3
2026-04-26,S014,22,3
2026-04-26,S014,23,1
2026-04-26,S015,5,0
2026-04-26,S015,6,3
2026-04-26,S015,7,7
2026-04-26,S015,8,10
2026-04-26,S015,9,13
2026-04-26,S015,10,14
2026-04-26,S015,11,8
2026-04-26,S015,12,20
2026-04-26,S015,13,12
2026-04-26,S015,14,18
2026-04-26,S015,15,14
2026-04-26,S015,16,10
2026-04-26,S015,17,17
2026-04-26,S015,18,9
2026-04-26,S015,19,12
2026-04-26,S015,20,13
2026-04-26,S015,21,9
2026-04-26,S015,22,5
2026-04-26,S015,23,4
2026-04-26,S016,5,2
2026-04-26,S016,6,3
2026-04-26,S016,7,7
2026-04-26,S016,8,19
2026-04-26,S016,9,27
2026-04-26,S016,10,23
2026-04-26,S016,11,48
2026-04-26,S016,12,49
2026-04-26,S016,13,41
2026-04-26,S016,14,49
2026-04-26,S016,15,45
2026-04-26,S016,16,36
2026-04-26,S016,17,34
2026-04-26,S016,18,25
2026-04-26,S016,19,25
2026-04-26,S016,20,17
2026-04-26,S016,21,13
2026-04-26,S016,22,19
2026-04-26,S016,23,9
2026-04-26,S017,5,0
2026-04-26,S017,6,1
2026-04-26,S017,7,5
2026-04-26,S017,8,3
2026-04-26,S017,9,6
2026-04-26,S017,10,14
2026-04-26,S017,11,14
2026-04-26,S017,12,14
2026-04-26,S017,13,13
2026-04-26,S017,14,13
2026-04-26,S017,15,13
2026-04-26,S017,16,15
2026-04-26,S017,17,6
2026-04-26,S017,18,6
2026-04-26,S017,19,10
2026-04-26,S017,20,14
2026-04-26,S017,21,1
2026-04-26,S017,22,4
2026-04-26,S017,23,2
2026-04-26,S018,5,2
2026-04-26,S018,6,8
2026-04-26,S018,7,9
2026-04-26,S018,8,4
2026-04-26,S018,9,13
2026-04-26,S018,10,18
2026-04-26,S018,11,21
2026-04-26,S018,12,22
2026-04-26,S018,13,27
2026-04-26,S018,14,23
2026-04-26,S018,15,25
2026-04-26,S018,16,18
2026-04-26,S018,17,17
2026-04-26,S018,18,11
2026-04-26,S018,19,15
2026-04-26,S018,20,10
2026-04-26,S018,21,12
2026-04-26,S018,22,5
2026-04-26,S018,23,7
2026-04-27,S001,5,10
2026-04-27,S001,6,20
2026-04-27,S001,7,38
2026-04-27,S001,8,51
2026-04-27,S001,9,32
2026-04-27,S001,10,24
2026-04-27,S001,11,34
2026-04-27,S001,12,24
2026-04-27,S001,13,25
2026-04-27,S001,14,27
2026-04-27,S001,15,33
2026-04-27,S001,16,54
2026-04-27,S001,17,56
2026-04-27,S001,18,30
2026-04-27,S001,19,24
2026-04-27,S001,20,21
2026-04-27,S001,21,11
2026-04-27,S001,22,10
2026-04-27,S001,23,4
2026-04-27,S002,5,7
2026-04-27,S002,6,21
2026-04-27,S002,7,29
2026-04-27,S002,8,36
2026-04-27,S002,9,19
2026-04-27,S002,10,26
2026-04-27,S002,11,25
2026-04-27,S002,12,20
2026-04-27,S002,13,27
2026-04-27,S002,14,17
2026-04-27,S002,15,27
2026-04-27,S002,16,35
2026-04-27,S002,17,27
2026-04-27,S002,18,29
2026-04-27,S002,19,16
2026-04-27,S002,20,5
2026-04-27,S002,21,12
2026-04-27,S002,22,3
2026-04-27,S002,23,1
2026-04-27,S003,5,3
2026-04-27,S003,6,12
2026-04-27,S003,7,17
2026-04-27,S003,8,18
2026-04-27,S003,9,22
2026-04-27,S003,10,15
2026-04-27,S003,11,8
2026-04-27,S003,12,11
2026-04-27,S003,13,15
2026-04-27,S003,14,9
2026-04-27,S003,15,17
2026-04-27,S003,16,16
2026-04-27,S003,17,20
2026-04-27,S003,18,15
2026-04-27,S003,19,10
2026-04-27,S003,20,9
2026-04-27,S003,21,2
2026-04-27,S003,22,8
2026-04-27,S003,23,1
2026-04-27,S004,5,2
2026-04-27,S004,6,8
2026-04-27,S004,7,20
2026-04-27,S004,8,26
2026-04-27,S004,9,10
2026-04-27,S004,10,11
2026-04-27,S004,11,8
2026-04-27,S004,12,9
2026-04-27,S004,13,9
2026-04-27,S004,14,9
2026-04-27,S004,15,11
2026-04-27,S004,16,15
2026-04-27,S004,17,18
2026-04-27,S004,18,11
2026-04-27,S004,19,11
2026-04-27,S004,20,4
2026-04-27,S004,21,5
2026-04-27,S004,22,6
2026-04-27,S004,23,0
2026-04-27,S005,5,6
2026-04-27,S005,6,11
2026-04-27,S005,7,13
2026-04-27,S005,8,34
2026-04-27,S005,9,18
2026-04-27,S005,10,10
2026-04-27,S005,11,10
2026-04-27,S005,12,10
2026-04-27,S005,13,14
2026-04-27,S005,14,13
2026-04-27,S005,15,9
2026-04-27,S005,16,20
2026-04-27,S005,17,24
2026-04-27,S005,18,27
2026-04-27,S005,19,13
2026-04-27,S005,20,5
2026-04-27,S005,21,5
2026-04-27,S005,22,2
2026-04-27,S005,23,0
2026-04-27,S006,5,3
2026-04-27,S006,6,6
2026-04-27,S006,7,13
2026-04-27,S006,8,20
2026-04-27,S006,9,10
2026-04-27,S006,10,14
2026-04-27,S006,11,9
2026-04-27,S006,12,8
2026-04-27,S006,13,10
2026-04-27,S006,14,5
2026-04-27,S006,15,11
2026-04-27,S006,16,15
2026-04-27,S006,17,17
2026-04-27,S006,18,14
2026-04-27,S006,19,8
2026-04-27,S006,20,3
2026-04-27,S006,21,3
2026-04-27,S006,22,3
2026-04-27,S006,23,1
2026-04-27,S007,5,3
2026-04-27,S007,6,2
2026-04-27,S007,7,9
2026-04-27,S007,8,17
2026-04-27,S007,9,11
2026-04-27,S007,10,7
2026-04-27,S007,11,15
2026-04-27,S007,12,9
2026-04-27,S007,13,8
2026-04-27,S007,14,12
2026-04-27,S007,15,9
2026-04-27,S007,16,16
2026-04-27,S007,17,18
2026-04-27,S007,18,13
2026-04-27,S007,19,8
2026-04-27,S007,20,6
2026-04-27,S007,21,1
2026-04-27,S007,22,4
2026-04-27,S007,23,2
2026-04-27,S008,5,3
2026-04-27,S008,6,12
2026-04-27,S008,7,20
2026-04-27,S008,8,25
2026-04-27,S008,9,13
2026-04-27,S008,10,17
2026-04-27,S008,11,19
2026-04-27,S008,12,18
2026-04-27,S008,13,8
2026-04-27,S008,14,14
2026-04-27,S008,15,13
2026-04-27,S008,16,17
2026-04-27,S008,17,28
2026-04-27,S008,18,18
2026-04-27,S008,19,13
2026-04-27,S008,20,8
2026-04-27,S008,21,6
2026-04-27,S008,22,5
2026-04-27,S008,23,4
2026-04-27,S009,5,9
2026-04-27,S009,6,16
2026-04-27,S009,7,31
2026-04-27,S009,8,34
2026-04-27,S009,9,26
2026-04-27,S009,10,15
2026-04-27,S009,11,13
2026-04-27,S009,12,15
2026-04-27,S009,13,19
2026-04-27,S009,14,21
2026-04-27,S009,15,26
2026-04-27,S009,16,28
2026-04-27,S009,17,31
2026-04-27,S009,18,19
2026-04-27,S009,19,13
2026-04-27,S009,20,12
2026-04-27,S009,21,7
2026-04-27,S009,22,4
2026-04-27,S009,23,4
2026-04-27,S010,5,1
2026-04-27,S010,6,7
2026-04-27,S010,7,20
2026-04-27,S010,8,22
2026-04-27,S010,9,10
2026-04-27,S010,10,10
2026-04-27,S010,11,10
2026-04-27,S010,12,12
2026-04-27,S010,13,8
2026-04-27,S010,14,11
2026-04-27,S010,15,12
2026-04-27,S010,16,26
2026-04-27,S010,17,15
2026-04-27,S010,18,17
2026-04-27,S010,19,10
2026-04-27,S010,20,9
2026-04-27,S010,21,5
2026-04-27,S010,22,3
2026-04-27,S010,23,3
2026-04-27,S011,5,2
2026-04-27,S011,6,6
2026-04-27,S011,7,6
2026-04-27,S011,8,11
2026-04-27,S011,9,11
2026-04-27,S011,10,4
2026-04-27,S011,11,8
2026-04-27,S011,12,4
2026-04-27,S011,13,5
2026-04-27,S011,14,2
2026-04-27,S011,15,7
2026-04-27,S011,16,2
2026-04-27,S011,17,10
2026-04-27,S011,18,2
2026-04-27,S011,19,7
2026-04-27,S011,20,3
2026-04-27,S011,21,2
2026-04-27,S011,22,0
2026-04-27,S011,23,0
2026-04-27,S012,5,3
2026-04-27,S012,6,5
2026-04-27,S012,7,13
2026-04-27,S012,8,26
2026-04-27,S012,9,12
2026-04-27,S012,10,15
2026-04-27,S012,11,4
2026-04-27,S012,12,10
2026-04-27,S012,13,18
2026-04-27,S012,14,16
2026-04-27,S012,15,15
2026-04-27,S012,16,20
2026-04-27,S012,17,14
2026-04-27,S012,18,9
2026-04-27,S012,19,8
2026-04-27,S012,20,13
2026-04-27,S012,21,7
2026-04-27,S012,22,2
2026-04-27,S012,23,2
2026-04-27,S013,5,15
2026-04-27,S013,6,29
2026-04-27,S013,7,53
2026-04-27,S013,8,64
2026-04-27,S013,9,49
2026-04-27,S013,10,44
2026-04-27,S013,11,34
2026-04-27,S013,12,36
2026-04-27,S013,13,48
2026-04-27,S013,14,35
2026-04-27,S013,15,39
2026-04-27,S013,16,47
2026-04-27,S013,17,50
2026-04-27,S013,18,44
2026-04-27,S013,19,34
2026-04-27,S013,20,27
2026-04-27,S013,21,19
2026-04-27,S013,22,12
2026-04-27,S013,23,8
2026-04-27,S014,5,4
2026-04-27,S014,6,6
2026-04-27,S014,7,9
2026-04-27,S014,8,12
2026-04-27,S014,9,6
2026-04-27,S014,10,4
2026-04-27,S014,11,3
2026-04-27,S014,12,6
2026-04-27,S014,13,11
2026-04-27,S014,14,11
2026-04-27,S014,15,8
2026-04-27,S014,16,16
2026-04-27,S014,17,9
2026-04-27,S014,18,12
2026-04-27,S014,19,9
2026-04-27,S014,20,9
2026-04-27,S014,21,5
2026-04-27,S014,22,2
2026-04-27,S014,23,1
2026-04-27,S015,5,4
2026-04-27,S015,6,11
2026-04-27,S015,7,26
2026-04-27,S015,8,15
2026-04-27,S015,9,22
2026-04-27,S015,10,10
2026-04-27,S015,11,9
2026-04-27,S015,12,8
2026-04-27,S015,13,15
2026-04-27,S015,14,12
2026-04-27,S015,15,10
2026-04-27,S015,16,19
2026-04-27,S015,17,12
2026-04-27,S015,18,24
2026-04-27,S015,19,8
2026-04-27,S015,20,7
2026-04-27,S015,21,5
2026-04-27,S015,22,1
2026-04-27,S015,23,2
2026-04-27,S016,5,11
2026-04-27,S016,6,30
2026-04-27,S016,7,53
2026-04-27,S016,8,61
2026-04-27,S016,9,30
2026-04-27,S016,10,20
2026-04-27,S016,11,32
2026-04-27,S016,12,42
2026-04-27,S016,13,27
2026-04-27,S016,14,34
2026-04-27,S016,15,48
2026-04-27,S016,16,52
2026-04-27,S016,17,53
2026-04-27,S016,18,36
2026-04-27,S016,19,26
2026-04-27,S016,20,25
2026-04-27,S016,21,11
2026-04-27,S016,22,8
2026-04-27,S016,23,4
2026-04-27,S017,5,3
2026-04-27,S017,6,11
2026-04-27,S017,7,13
2026-04-27,S017,8,23
2026-04-27,S017,9,12
2026-04-27,S017,10,11
2026-04-27,S017,11,11
2026-04-27,S017,12,10
2026-04-27,S017,13,10
2026-04-27,S017,14,8
2026-04-27,S017,15,15
2026-04-27,S017,16,15
2026-04-27,S017,17,20
2026-04-27,S017,18,15
2026-04-27,S017,19,10
2026-04-27,S017,20,7
2026-04-27,S017,21,7
2026-04-27,S017,22,5
2026-04-27,S017,23,1
2026-04-27,S018,5,6
2026-04-27,S018,6,18
2026-04-27,S018,7,26
2026-04-27,S018,8,27
2026-04-27,S018,9,20
2026-04-27,S018,10,10
2026-04-27,S018,11,11
2026-04-27,S018,12,9
2026-04-27,S018,13,11
2026-04-27,S018,14,10
2026-04-27,S018,15,30
2026-04-27,S018,16,27
2026-04-27,S018,17,23
2026-04-27,S018,18,20
2026-04-27,S018,19,20
2026-04-27,S018,20,14
2026-04-27,S018,21,11
2026-04-27,S018,22,8
2026-04-27,S018,23,1
2026-04-28,S001,5,11
2026-04-28,S001,6,23
2026-04-28,S001,7,33
2026-04-28,S001,8,42
2026-04-28,S001,9,32
2026-04-28,S001,10,20
2026-04-28,S001,11,29
2026-04-28,S001,12,33
2026-04-28,S001,13,23
2026-04-28,S001,14,26
2026-04-28,S001,15,26
2026-04-28,S001,16,39
2026-04-28,S001,17,39
2026-04-28,S001,18,40
2026-04-28,S001,19,26
2026-04-28,S001,20,11
2026-04-28,S001,21,15
2026-04-28,S001,22,4
2026-04-28,S001,23,2
2026-04-28,S002,5,10
2026-04-28,S002,6,14
2026-04-28,S002,7,28
2026-04-28,S002,8,37
2026-04-28,S002,9,27
2026-04-28,S002,10,18
2026-04-28,S002,11,23
2026-04-28,S002,12,18
2026-04-28,S002,13,10
2026-04-28,S002,14,19
2026-04-28,S002,15,26
2026-04-28,S002,16,34
2026-04-28,S002,17,37
2026-04-28,S002,18,22
2026-04-28,S002,19,17
2026-04-28,S002,20,12
2026-04-28,S002,21,10
2026-04-28,S002,22,4
2026-04-28,S002,23,4
2026-04-28,S003,5,5
2026-04-28,S003,6,9
2026-04-28,S003,7,16
2026-04-28,S003,8,20
2026-04-28,S003,9,13
2026-04-28,S003,10,15
2026-04-28,S003,11,8
2026-04-28,S003,12,13
2026-04-28,S003,13,10
2026-04-28,S003,14,10
2026-04-28,S003,15,15
2026-04-28,S003,16,13
2026-04-28,S003,17,15
2026-04-28,S003,18,11
2026-04-28,S003,19,11
2026-04-28,S003,20,16
2026-04-28,S003,21,9
2026-04-28,S003,22,5
2026-04-28,S003,23,3
2026-04-28,S004,5,7
2026-04-28,S004,6,11
2026-04-28,S004,7,17
2026-04-28,S004,8,23
2026-04-28,S004,9,14
2026-04-28,S004,10,13
2026-04-28,S004,11,15
2026-04-28,S004,12,7
2026-04-28,S004,13,8
2026-04-28,S004,14,10
2026-04-28,S004,15,11
2026-04-28,S004,16,14
2026-04-28,S004,17,21
2026-04-28,S004,18,10
2026-04-28,S004,19,11
2026-04-28,S004,20,8
2026-04-28,S004,21,6
2026-04-28,S004,22,3
2026-04-28,S004,23,2
2026-04-28,S005,5,6
2026-04-28,S005,6,12
2026-04-28,S005,7,28
2026-04-28,S005,8,28
2026-04-28,S005,9,13
2026-04-28,S005,10,21
2026-04-28,S005,11,12
2026-04-28,S005,12,17
2026-04-28,S005,13,11
2026-04-28,S005,14,13
2026-04-28,S005,15,19
2026-04-28,S005,16,26
2026-04-28,S005,17,24
2026-04-28,S005,18,18
2026-04-28,S005,19,12
2026-04-28,S005,20,5
2026-04-28,S005,21,4
2026-04-28,S005,22,3
2026-04-28,S005,23,2
2026-04-28,S006,5,2
2026-04-28,S006,6,3
2026-04-28,S006,7,19
2026-04-28,S006,8,20
2026-04-28,S006,9,5
2026-04-28,S006,10,12
2026-04-28,S006,11,7
2026-04-28,S006,12,8
2026-04-28,S006,13,7
2026-04-28,S006,14,10
2026-04-28,S006,15,8
2026-04-28,S006,16,14
2026-04-28,S006,17,17
2026-04-28,S006,18,14
2026-04-28,S006,19,7
2026-04-28,S006,20,5
2026-04-28,S006,21,2
2026-04-28,S006,22,2
2026-04-28,S006,23,1
2026-04-28,S007,5,2
2026-04-28,S007,6,2
2026-04-28,S007,7,12
2026-04-28,S007,8,10
2026-04-28,S007,9,4
2026-04-28,S007,10,4
2026-04-28,S007,11,7
2026-04-28,S007,12,6
2026-04-28,S007,13,4
2026-04-28,S007,14,9
2026-04-28,S007,15,7
2026-04-28,S007,16,10
2026-04-28,S007,17,15
2026-04-28,S007,18,10
2026-04-28,S007,19,4
2026-04-28,S007,20,6
2026-04-28,S007,21,2
2026-04-28,S007,22,3
2026-04-28,S007,23,0
2026-04-28,S008,5,3
2026-04-28,S008,6,9
2026-04-28,S008,7,17
2026-04-28,S008,8,17
2026-04-28,S008,9,18
2026-04-28,S008,10,14
2026-04-28,S008,11,11
2026-04-28,S008,12,18
2026-04-28,S008,13,15
2026-04-28,S008,14,12
2026-04-28,S008,15,11
2026-04-28,S008,16,16
2026-04-28,S008,17,20
2026-04-28,S008,18,23
2026-04-28,S008,19,19
2026-04-28,S008,20,7
2026-04-28,S008,21,6
2026-04-28,S008,22,3
2026-04-28,S008,23,1
2026-04-28,S009,5,2
2026-04-28,S009,6,7
2026-04-28,S009,7,27
2026-04-28,S009,8,38
2026-04-28,S009,9,22
2026-04-28,S009,10,19
2026-04-28,S009,11,18
2026-04-28,S009,12,28
2026-04-28,S009,13,18
2026-04-28,S009,14,22
2026-04-28,S009,15,27
2026-04-28,S009,16,31
2026-04-28,S009,17,35
2026-04-28,S009,18,32
2026-04-28,S009,19,19
2026-04-28,S009,20,9
2026-04-28,S009,21,9
2026-04-28,S009,22,4
2026-04-28,S009,23,3
2026-04-28,S010,5,1
2026-04-28,S010,6,6
2026-04-28,S010,7,21
2026-04-28,S010,8,17
2026-04-28,S010,9,12
2026-04-28,S010,10,15
2026-04-28,S010,11,10
2026-04-28,S010,12,8
2026-04-28,S010,13,21
2026-04-28,S010,14,9
2026-04-28,S010,15,10
2026-04-28,S010,16,17
2026-04-28,S010,17,27
2026-04-28,S010,18,5
2026-04-28,S010,19,5
2026-04-28,S010,20,5
2026-04-28,S010,21,4
2026-04-28,S010,22,2
2026-04-28,S010,23,4
2026-04-28,S011,5,5
2026-04-28,S011,6,6
2026-04-28,S011,7,6
2026-04-28,S011,8,14
2026-04-28,S011,9,4
2026-04-28,S011,10,6
2026-04-28,S011,11,5
2026-04-28,S011,12,6
2026-04-28,S011,13,4
2026-04-28,S011,14,6
2026-04-28,S011,15,8
2026-04-28,S011,16,7
2026-04-28,S011,17,11
2026-04-28,S011,18,7
2026-04-28,S011,19,1
2026-04-28,S011,20,2
2026-04-28,S011,21,4
2026-04-28,S011,22,4
2026-04-28,S011,23,1
2026-04-28,S012,5,2
2026-04-28,S012,6,11
2026-04-28,S012,7,18
2026-04-28,S012,8,22
2026-04-28,S012,9,15
2026-04-28,S012,10,15
2026-04-28,S012,11,9
2026-04-28,S012,12,12
2026-04-28,S012,13,14
2026-04-28,S012,14,12
2026-04-28,S012,15,9
2026-04-28,S012,16,24
2026-04-28,S012,17,13
2026-04-28,S012,18,16
2026-04-28,S012,19,6
2026-04-28,S012,20,8
2026-04-28,S012,21,7
2026-04-28,S012,22,5
2026-04-28,S012,23,0
2026-04-28,S013,5,11
2026-04-28,S013,6,21
2026-04-28,S013,7,41
2026-04-28,S013,8,68
2026-04-28,S013,9,41
2026-04-28,S013,10,37
2026-04-28,S013,11,27
2026-04-28,S013,12,34
2026-04-28,S013,13,35
2026-04-28,S013,14,36
2026-04-28,S013,15,49
2026-04-28,S013,16,60
2026-04-28,S013,17,57
2026-04-28,S013,18,34
2026-04-28,S013,19,45
2026-04-28,S013,20,20
2026-04-28,S013,21,19
2026-04-28,S013,22,10
2026-04-28,S013,23,8
2026-04-28,S014,5,1
2026-04-28,S014,6,3
2026-04-28,S014,7,15
2026-04-28,S014,8,12
2026-04-28,S014,9,11
2026-04-28,S014,10,8
2026-04-28,S014,11,6
2026-04-28,S014,12,10
2026-04-28,S014,13,8
2026-04-28,S014,14,8
2026-04-28,S014,15,8
2026-04-28,S014,16,16
2026-04-28,S014,17,9
2026-04-28,S014,18,11
2026-04-28,S014,19,7
2026-04-28,S014,20,7
2026-04-28,S014,21,4
2026-04-28,S014,22,0
2026-04-28,S014,23,0
2026-04-28,S015,5,6
2026-04-28,S015,6,9
2026-04-28,S015,7,17
2026-04-28,S015,8,31
2026-04-28,S015,9,18
2026-04-28,S015,10,14
2026-04-28,S015,11,10
2026-04-28,S015,12,9
2026-04-28,S015,13,22
2026-04-28,S015,14,12
2026-04-28,S015,15,16
2026-04-28,S015,16,17
2026-04-28,S015,17,23
2026-04-28,S015,18,24
2026-04-28,S015,19,17
2026-04-28,S015,20,10
2026-04-28,S015,21,9
2026-04-28,S015,22,5
2026-04-28,S015,23,1
2026-04-28,S016,5,13
2026-04-28,S016,6,35
